!SIL 1.0	SIL
<SPOKEN_NOISE> 1.0	SPN
<UNK> 1.0	SPN
MIDTERSTE	1.0	m ɪ d t a r ʃ t a 
MIDTMASTEN	1.0	m ɪ d t m ɑ s t ə n 
MIDTRE	1.0	m ɪ d t r a 
MIKKEL	1.0	m ɪ kː ə l 
MIKKELSEN	1.0	m ɪ kː ɛ l s ə n 
MIKROMASKINENE	1.0	m ɪ k r uː m ɑ ʃ iː n ɛ n a 
MIKROPERSPEKTIV	1.0	m ɪ k r uː p a r ʃ p ə k t iː v 
MIKROSKOP	1.0	m ɪ k r ɔ s k uː p 
MIKROTYNNE	1.0	m ɪ k r uː t y n n a 
MIL	1.0	m iː l 
MILD	1.0	m ɪ l l 
MILDE	1.0	m ɪ l l a 
MILDRID	1.0	m ɪ l l r iː d 
MILDT	1.0	m ɪ l l t 
MILDVÆRET	1.0	m ɪ l l v aː r ə t 
MILEPÆL	1.0	m iː l eː p ɛː l 
MILITSENE	1.0	m iː l ɪ t s ɛ n a 
MILITÆRDIKTATURET	1.0	m iː l iː t a r d ɪ k t a t ʉː r ə t 
MILITÆRE	1.0	m iː l iː t aː r a 
MILITÆRET	1.0	m iː l iː t aː r ə t 
MILITÆRMAKT	1.0	m iː l iː t a r m ɑ k t 
MILITÆRTJENESTE	1.0	m iː l iː t a r ʂ eː n ɛ s t a 
MILITÆRØVELSEN	1.0	m iː l iː t aː r øː v ɛ l s ə n 
MILJØ	1.0	m ɪ j øː 
MILJØAKSJONISTER	1.0	m ɪ j øː ɑ k ʃ uː n ɪ s t ə r 
MILJØBYRÅDEN	1.0	m ɪ j øː b yː r oː d ə n 
MILJØENE	1.0	m ɪ j øː ɛ n a 
MILJØER	1.0	m ɪ j øː ə r 
MILJØET	1.0	m ɪ j øː ə t 
MILJØFIENDTLIGE	1.0	m ɪ j øː f iː ə n n t l iː ɡ a 
MILJØFIENTLIGE	1.0	m ɪ j øː f iː ə n t l iː ɡ a 
MILJØFORURENSNING	1.0	m ɪ j øː f uː r ʉː r ɛ n s n ɪ ŋ 
MILJØMESSIG	1.0	m ɪ j øː m ɛ s s ɪ 
MILJØMESSIGE	1.0	m ɪ j øː m ɛ s s iː ɡ a 
MILJØORGANISASJONER	1.0	m ɪ j øː ɔ r ɡ a n iː s ɑ ʃ uː n ə r 
MILJØPRIORITERT	1.0	m ɪ j œ p r iː uː r iː t a r t 
MILJØSKADELIGE	1.0	m ɪ j œ s k a d eː l iː ɡ a 
MILJØSKADENE	1.0	m ɪ j œ s k a d ɛ n a 
MILJØSTATUSEN	1.0	m ɪ j œ s t a t ʉː s ə n 
MILJØVENNLIGE	1.0	m ɪ j øː v ɛ n l iː ɡ a 
MILJØVERNAVDELING	1.0	m ɪ j øː v a r n ɑ v d eː l ɪ ŋ 
MILJØVERNDEPARTEMENTET	1.0	m ɪ j øː v a r n n eː p ɑ r t eː m ɛ n t ə t 
MILJØVERNER	1.0	m ɪ j øː v a r n ə r 
MILJØVERNGRUPPER	1.0	m ɪ j øː v a r ŋ r ʉ pː ə r 
MILJØVERNMINISTEREN	1.0	m ɪ j øː v a r n m iː n ɪ s t eː r ə n 
MILLIARD	1.0	m ɪ l l iː ɑ r 
MILLION	1.0	m ɪ l l iː uː n 
MILLIONER	1.0	m ɪ l l iː uː n ə r 
MILLIONKLASSEN	1.0	m ɪ l l iː ɔ ŋ k l ɑ s s ə n 
MINDRE	1.0	m ɪ n n r a 
MINDREPUNKTUM	1.0	m ɪ n n r eː p ʉ ŋ k t ʉː m 
MINDRETALLSREGJERINGER	1.0	m ɪ n n r eː t ɑ l s r ə j eː r ɪ ŋ ə r 
MINDREVERDIGHETSKOMPLEKS	1.0	m ɪ n n r eː v a r d ɪ ɡ h ɛ t s k ɔ m p l ɛ k s 
MINE	1.0	m iː n a 
MINEFORBUD	1.0	m iː n eː f ɔ r b ʉː d 
MINERALER	1.0	m iː n eː r a l ə r 
MINERALFOREKOMSTER	1.0	m iː n eː r ɑ l f uː r eː k ɔ m s t ə r 
MINERALSKE	1.0	m iː n eː r ɑ l s k a 
MINIMUM	1.0	m iː n iː m ʉː m 
MINIMUMSNIVÅ	1.0	m iː n iː m ʉ m s n iː v oː 
MINIPORTRETT	1.0	m iː n iː p ʊ r t r ɛ tː 
MINISTØVSUGERE	1.0	m iː n ɪ s t œ v s ʉː ɡ eː r a 
MINKER	1.0	m ɪ ŋ k ə r 
MINNE	1.0	m ɪ n n a 
MINNENE	1.0	m ɪ n n ɛ n a 
MINNER	1.0	m ɪ n n ə r 
MINNESMERKE	1.0	m ɪ n n ə s m a r k a 
MINNESMERKER	1.0	m ɪ n n ə s m a r k ə r 
MINNET	1.0	m ɪ n n ə t 
MINNETPUNKTUM	1.0	m ɪ n n ə t p ʉ ŋ k t ʉː m 
MINORITETSELEVERS	1.0	m iː n uː r iː t ə t s eː l eː v a ʃ 
MINORITETSRADIOENE	1.0	m iː n uː r iː t ə t s r a d iː ɔ a n a 
MINSK	1.0	m ɪ n s k 
MINSKES	1.0	m ɪ n s k ə s 
MINST	1.0	m ɪ n s t 
MINSTE	1.0	m ɪ n s t a 
MINSTEMÅL	1.0	m ɪ n s t eː m oː l 
MINSTEPENSJONEN	1.0	m ɪ n s t eː p ɛ n ʃ uː n ə n 
MINSTEPRIS	1.0	m ɪ n s t ə p r iː s 
MINUS	1.0	m iː n ʉː s 
MINUSPUNKTUM	1.0	m iː n ʉ s p ʉ ŋ k t ʉː m 
MINUTTER	1.0	m iː n ʉ tː ə r 
MINUTTERS	1.0	m iː n ʉ tː a ʃ 
MIRIAM	1.0	m iː r iː a m 
MISBRUK	1.0	m ɪ s b r ʉː k 
MISBRUKTE	1.0	m ɪ s b r ʉ k t a 
MISDANNELSER	1.0	m ɪ s d ɑ n n ɛ l s ə r 
MISFARGETPUNKTUM	1.0	m ɪ s f ɑ r ɡ ɛ t p ʉ ŋ k t ʉː m 
MISFORHOLD	1.0	m ɪ s f ɔ r h ɔ l l 
MISFORSTÅ	1.0	m ɪ s f ɔ r ʃ t oː 
MISFORSTÅTT	1.0	m ɪ s f ɔ r ʃ t ɔ tː 
MISHANDLING	1.0	m ɪ s h ɑ n n l ɪ ŋ 
MISJONÆRBARN	1.0	m ɪ ʃ uː n a r b ɑ r n 
MISJONÆRER	1.0	m ɪ ʃ uː n aː r ə r 
MISLIGHETER	1.0	m ɪ s l ɪ ɡ h eː t ə r 
MISLYKKES	1.0	m ɪ s l y kː ə s 
MISLYKKET	1.0	m ɪ s l y kː ə t 
MISTANKE	1.0	m ɪ s t ɑ ŋ k a 
MISTE	1.0	m ɪ s t a 
MISTENKELIGGJØRE	1.0	m ɪ s t ə ŋ k eː l ɪ ɡː j øː r a 
MISTENKELIGGJØRING	1.0	m ɪ s t ə ŋ k eː l ɪ ɡː j øː r ɪ ŋ 
MISTER	1.0	m ɪ s t ə r 
MISTET	1.0	m ɪ s t ə t 
MISUNNER	1.0	m iː s ʉ n n ə r 
MISVÆR	1.0	m ɪ s v aː r 
MITT	1.0	m ɪ tː 
MJOSUNDET	1.0	m j uː s ʉ n n ə t 
MJØLK	1.0	m j œ l k 
MJØLKEANLEGGET	1.0	m j œ l k eː ɑ n l ɛ ɡː ə t 
MOBIL	1.0	m uː b iː l 
MOBILE	1.0	m uː b iː l a 
MOBILISERER	1.0	m uː b iː l iː s eː r ə r 
MOBILSVAR	1.0	m uː b ɪ l s v a r 
MOBILTELEFON	1.0	m uː b ɪ l t eː l eː f uː n 
MODELL	1.0	m uː d ɛ l 
MODELLBILSPORTEN	1.0	m uː d ə l b ɪ l s p ʊ r t ə n 
MODELLEN	1.0	m uː d ɛ l l ə n 
MODELLENE	1.0	m uː d ə l l ɛ n a 
MODELLER	1.0	m uː d ɛ l l ə r 
MODERASJON	1.0	m uː d eː r ɑ ʃ uː n 
MODERASJONSLINJE	1.0	m uː d eː r ɑ ʃ ɔ n ʃ l ɪ n j a 
MODERAT	1.0	m uː d eː r a t 
MODERERER	1.0	m uː d eː r eː r ə r 
MODERNE	1.0	m uː d a r n a 
MODIFIKASJONER	1.0	m uː d iː f iː k ɑ ʃ uː n ə r 
MODNE	1.0	m ɔ d n a 
MODUM	1.0	m uː d ʉː m 
MOEN	1.0	m ɔ a n 
MOI	1.0	m ɔɪ 
MOLAND	1.0	m uː l ɑ n n 
MOMENTER	1.0	m uː m ɛ n t ə r 
MOMSEN	1.0	m ɔ m s ə n 
MOMSENPUNKTUM	1.0	m ɔ m s ə n p ʉ ŋ k t ʉː m 
MONACO	1.0	m uː n a k uː 
MONNER	1.0	m ɔ n n ə r 
MONOPOLDRIFT	1.0	m uː n uː p ɔ l l r ɪ f t 
MONOTONE	1.0	m uː n uː t uː n a 
MONOTONIEN	1.0	m uː n uː t uː n iː ə n 
MONSEN	1.0	m ɔ n s ə n 
MONTERES	1.0	m ɔ n t eː r ə s 
MONUMENT	1.0	m uː n ʉː m ɛ n t 
MOR	1.0	m uː r 
MORAL	1.0	m uː r a l 
MORALEN	1.0	m uː r a l ə n 
MORALSK	1.0	m uː r ɑ l s k 
MORALSKE	1.0	m uː r ɑ l s k a 
MORBÆRTREET	1.0	m ɔ r b a r t r eː ə t 
MOREN	1.0	m uː r ə n 
MORENEN	1.0	m uː r eː n ə n 
MORENS	1.0	m uː r ə n s 
MORGEN	1.0	m ɔ r ɡ ə n 
MORGENBADET	1.0	m ɔ r ɡ ə n b a d a 
MORGENEN	1.0	m ɔ r ɡ eː n ə n 
MORGENPUNKTUM	1.0	m ɔ r ɡ ə n p ʉ ŋ k t ʉː m 
MORGENSAMLINGEN	1.0	m ɔ r ɡ ə n s ɑ m l ɪ ŋ ə n 
MORGES	1.0	m ɔ r ɡ ə s 
MORKEN	1.0	m ɔ r k ə n 
MORKENT	1.0	m ɔ r k ɛ n t 
MORMOR	1.0	m ɔ r m uː r 
MORO	1.0	m uː r uː 
MORSARV	1.0	m ɔ r ʃ ɑ r v 
MORSARVEN	1.0	m ɔ r ʃ ɑ r v ə n 
MORSMÅL	1.0	m ɔ r ʃ m oː l 
MORSMÅLET	1.0	m ɔ r ʃ m oː l ə t 
MORSOM	1.0	m ɔ r ʃ uː m 
MORSOMME	1.0	m ɔ r ʃ ɔ m m a 
MORSOMT	1.0	m ɔ r ʃ ɔ m t 
MORTENSEN	1.0	m ʊ r t ɛ n s ə n 
MOSJØEN	1.0	m ɔ ʃ øː ə n 
MOSKÉENS	1.0	m ɔ s k eː ə n s 
MOSVIK	1.0	m ɔ s v iː k 
MOT	1.0	m uː t 
MOTARBEIDE	1.0	m uː t ɑ r b aɪ d a 
MOTARBEIDES	1.0	m uː t ɑ r b aɪ d ə s 
MOTBEVEGELSER	1.0	m ɔ t b eː v eː ɡ ɛ l s ə r 
MOTEBLADER	1.0	m uː t ə b l a d ə r 
MOTEMAGASINENE	1.0	m uː t eː m a ɡ a s iː n ɛ n a 
MOTER	1.0	m uː t ə r 
MOTFORESTILLINGER	1.0	m ɔ t f uː r ɛ s t ɪ l l ɪ ŋ ə r 
MOTFORESTILLINGERPUNKTUM	1.0	m ɔ t f uː r ɛ s t ɪ l l ɪ ŋ a r p ʉ ŋ k t ʉː m 
MOTIVENE	1.0	m uː t iː v ɛ n a 
MOTIVER	1.0	m uː t iː v ə r 
MOTIVERING	1.0	m uː t iː v eː r ɪ ŋ 
MOTIVKRETS	1.0	m uː t ɪ v k r ɛ t s 
MOTKANDIDATER	1.0	m ɔ t k ɑ n n iː d a t ə r 
MOTKONJUNKTURPOLITIKKEN	1.0	m ɔ t k ɔ n j ʉ ŋ k t ʉ r p uː l iː t ɪ kː ə n 
MOTLØS	1.0	m ɔ t l øː s 
MOTMAKT	1.0	m ɔ t m ɑ k t 
MOTOR	1.0	m uː t uː r 
MOTOREN	1.0	m uː t uː r ə n 
MOTORKJØRETØY	1.0	m uː t ɔ r x øː r eː t øy 
MOTORMAGASINENE	1.0	m uː t ɔ r m a ɡ a s iː n ɛ n a 
MOTORSYKKEL	1.0	m uː t ɔ r ʃ y kː ə l 
MOTORSYKKELSALGET	1.0	m uː t ɔ r ʃ y kː ə l s ɑ l ɡ ə t 
MOTORSYKLISTER	1.0	m uː t ɔ r ʃ y k l ɪ s t ə r 
MOTORVEI	1.0	m uː t ɔ r v aɪ 
MOTORVEIENE	1.0	m uː t ɔ r v aɪ ɛ n a 
MOTPARTENS	1.0	m ɔ t p ɑ r t ə n s 
MOTSATT	1.0	m ɔ t s ɑ tː 
MOTSATTE	1.0	m ɔ t s ɑ tː a 
MOTSETNING	1.0	m ɔ t s ə t n ɪ ŋ 
MOTSETNINGEN	1.0	m ɔ t s ə t n ɪ ŋ ə n 
MOTSETNINGER	1.0	m ɔ t s ə t n ɪ ŋ ə r 
MOTSPILLER	1.0	m ɔ t s p ɪ l l ə r 
MOTSPILLERE	1.0	m ɔ t s p ɪ l l eː r a 
MOTSTAND	1.0	m ɔ t s t ɑ n n 
MOTSTANDEN	1.0	m ɔ t s t ɑ n n ə n 
MOTSTANDSDYKTIG	1.0	m ɔ t s t ɑ n n s d y k t ɪ 
MOTSTANDSDYKTIGHET	1.0	m ɔ t s t ɑ n n s d y k t ɪ ɡ h ə t 
MOTSTRIDENDE	1.0	m ɔ t s t r iː d ɛ n n a 
MOTTA	1.0	m ɔ tː ɑ 
MOTTAGEREN	1.0	m ɔ tː a ɡ eː r ə n 
MOTTAGERNE	1.0	m ɔ tː a ɡ a r n a 
MOTTAGERNEKOMMA	1.0	m ɔ tː a ɡ a r n eː k ɔ m m ɑ 
MOTTAK	1.0	m ɔ tː a k 
MOTTAKER	1.0	m ɔ tː a k ə r 
MOTTATT	1.0	m ɔ tː ɑ tː 
MOTVEKT	1.0	m ɔ t v ɛ k t 
MOTVERGE	1.0	m ɔ t v a r ɡ a 
MOTVINDEN	1.0	m ɔ t v ɪ n n ə n 
MOTVIRKE	1.0	m ɔ t v ɪ r k a 
MUGGSOPP	1.0	m ʉ ɡː s ɔ pː 
MULIG	1.0	m ʉː l ɪ 
MULIGE	1.0	m ʉː l iː ɡ a 
MULIGENS	1.0	m ʉː l iː ɡ ə n s 
MULIGHET	1.0	m ʉː l ɪ ɡ h ə t 
MULIGHETEN	1.0	m ʉː l ɪ ɡ h eː t ə n 
MULIGHETENE	1.0	m ʉː l ɪ ɡ h eː t ɛ n a 
MULIGHETER	1.0	m ʉː l ɪ ɡ h eː t ə r 
MULIGPUNKTUM	1.0	m ʉː l ɪ ɡ p ʉ ŋ k t ʉː m 
MULTIMEDIEPROGRAMMER	1.0	m ʉ l t iː m eː d iː ɛ p r ɔ ɡ r ɑ m m ə r 
MUMIFISERT	1.0	m ʉː m iː f iː s a r t 
MUNNEN	1.0	m ʉ n n ə n 
MUNNER	1.0	m ʉ n n ə r 
MUNTLIG	1.0	m ʉ n t l ɪ 
MUNTRE	1.0	m ʉ n t r a 
MUS	1.0	m ʉː s 
MUSEENE	1.0	m ʉː s eː ɛ n a 
MUSEER	1.0	m ʉː s eː ə r 
MUSEET	1.0	m ʉː s eː ə t 
MUSEETS	1.0	m ʉː s eː ɛ t s 
MUSEUM	1.0	m ʉː s eː ʉː m 
MUSEUMSBUTIKKEN	1.0	m ʉː s eː ʉ m s b ʉː t ɪ kː ə n 
MUSEUMSFOLK	1.0	m ʉː s eː ʉ m s f ɔ l k 
MUSIKALITET	1.0	m ʉː s iː k a l iː t ə t 
MUSIKALSKE	1.0	m ʉː s iː k ɑ l s k a 
MUSIKERE	1.0	m ʉː s iː k eː r a 
MUSIKEREN	1.0	m ʉː s iː k eː r ə n 
MUSIKERNE	1.0	m ʉː s iː k a r n a 
MUSIKK	1.0	m ʉː s ɪ kː 
MUSIKKANLEGGET	1.0	m ʉː s ɪ kː ɑ n l ɛ ɡː ə t 
MUSIKKBRANSJEN	1.0	m ʉː s ɪ kː b r ɑ n ʃ ə n 
MUSIKKEN	1.0	m ʉː s ɪ kː ə n 
MUSIKKHISTORIENS	1.0	m ʉː s ɪ kː h ɪ s t uː r iː ə n s 
MUSIKKHØYSKOLEN	1.0	m ʉː s ɪ kː h øy s k uː l ə n 
MUSIKKLINJEN	1.0	m ʉː s ɪ kː l ɪ n j ə n 
MUSIKKLINJENE	1.0	m ʉː s ɪ kː l ɪ n j ɛ n a 
MUSIKKLIV	1.0	m ʉː s ɪ kː l iː v 
MUSIKKPRISEN	1.0	m ʉː s ɪ kː p r iː s ə n 
MUSIKKSKOLEN	1.0	m ʉː s ɪ kː s k uː l ə n 
MUSIKKTRIBUNEN	1.0	m ʉː s ɪ kː t r iː b ʉː n ə n 
MUSIKKVIDEO	1.0	m ʉː s ɪ kː v iː d eː uː 
MUSIKKVIDEOENE	1.0	m ʉː s ɪ kː v iː d eː ɔ a n a 
MUSLINGER	1.0	m ʉ s l ɪ ŋ ə r 
MUTASJONER	1.0	m ʉː t ɑ ʃ uː n ə r 
MYE	1.0	m yː a 
MYEKOMMA	1.0	m yː eː k ɔ m m ɑ 
MYEPUNKTUM	1.0	m yː eː p ʉ ŋ k t ʉː m 
MYGG	1.0	m y ɡː 
MYK	1.0	m yː k 
MYKE	1.0	m yː k a 
MYKEN	1.0	m yː k ə n 
MYKT	1.0	m y k t 
MYNDIGE	1.0	m y n n iː ɡ a 
MYNDIGHET	1.0	m y n n ɪ ɡ h ə t 
MYNDIGHETENE	1.0	m y n n ɪ ɡ h eː t ɛ n a 
MYNDIGHETENEPUNKTUM	1.0	m y n n ɪ ɡ h eː t eː n eː p ʉ ŋ k t ʉː m 
MYNDIGHETENES	1.0	m y n n ɪ ɡ h eː t eː n ə s 
MYNDIGHETER	1.0	m y n n ɪ ɡ h eː t ə r 
MYNDIGHETERPUNKTUM	1.0	m y n n ɪ ɡ h eː t a r p ʉ ŋ k t ʉː m 
MYNTAPPARATENE	1.0	m y n t ɑ pː a r a t ɛ n a 
MYNTE	1.0	m y n t a 
MYNTENE	1.0	m y n t ɛ n a 
MYNTER	1.0	m y n t ə r 
MYNTMESTEREN	1.0	m y n t m ə s t eː r ə n 
MYREN	1.0	m yː r ə n 
MYRULL	1.0	m yː r ʉ l 
MYRVANG	1.0	m y r v ɑ ŋ 
MYRVOLD	1.0	m y r v ɔ l l 
MYSTISKE	1.0	m y s t ɪ s k a 
MYTE	1.0	m yː t a 
MYTENE	1.0	m yː t ɛ n a 
MYTER	1.0	m yː t ə r 
MYTISKE	1.0	m yː t ɪ s k a 
MÅ	1.0	m oː 
MÅKET	1.0	m oː k ə t 
MÅL	1.0	m oː l 
MÅLENE	1.0	m oː l ɛ n a 
MÅLES	1.0	m oː l ə s 
MÅLET	1.0	m oː l ə t 
MÅLETALL	1.0	m oː l eː t ɑ l 
MÅLGRUPPE	1.0	m ɔ l ɡ r ʉ pː a 
MÅLGRUPPEN	1.0	m ɔ l ɡ r ʉ pː ə n 
MÅLGRUPPENS	1.0	m ɔ l ɡ r ʉ pː ə n s 
MÅLING	1.0	m oː l ɪ ŋ 
MÅLINGENE	1.0	m oː l ɪ ŋ ɛ n a 
MÅLORIENTERT	1.0	m oː l uː r iː ə n t a r t 
MÅLRETTET	1.0	m ɔ l r ɛ tː ə t 
MÅLSETNING	1.0	m ɔ l s ə t n ɪ ŋ 
MÅLSETNINGEN	1.0	m ɔ l s ə t n ɪ ŋ ə n 
MÅLSETNINGER	1.0	m ɔ l s ə t n ɪ ŋ ə r 
MÅLT	1.0	m ɔ l t 
MÅLTID	1.0	m ɔ l t iː d 
MÅLTIDET	1.0	m ɔ l t iː d a 
MÅNED	1.0	m oː n ə d 
MÅNEDENE	1.0	m oː n eː d ɛ n a 
MÅNEDER	1.0	m oː n eː d ə r 
MÅNEDERPUNKTUM	1.0	m oː n eː d a r p ʉ ŋ k t ʉː m 
MÅNEDERS	1.0	m oː n eː d a ʃ 
MÅNEDSVIS	1.0	m oː n ə d s v iː s 
MÅTE	1.0	m oː t a 
MÅTEN	1.0	m oː t ə n 
MÅTER	1.0	m oː t ə r 
MÅTTE	1.0	m ɔ tː a 
MÅTTET	1.0	m ɔ tː ə t 
MÆLAND	1.0	m ɛː l ɑ n n 
MØBELETKOMMA	1.0	m øː b eː l ɛ t k ɔ m m ɑ 
MØDRE	1.0	m œ d r a 
MØDRENE	1.0	m œ d r ɛ n a 
MØKKETE	1.0	m œ kː eː t a 
MØLLER	1.0	m œ l l ə r 
MØNSTER	1.0	m œ n s t ə r 
MØNSTERET	1.0	m œ n s t eː r ə t 
MØNSTERGYLDIGPUNKTUM	1.0	m œ n s t a r j y l l ɪ ɡ p ʉ ŋ k t ʉː m 
MØNSTERPLAN	1.0	m œ n s t a r p l a n 
MØNSTRE	1.0	m œ n s t r a 
MØRK	1.0	m œ r k 
MØRKE	1.0	m œ r k a 
MØRKERE	1.0	m œ r k eː r a 
MØRKET	1.0	m œ r k ə t 
MØRKETS	1.0	m œ r k ɛ t s 
MØRKKLEDDE	1.0	m œ r kː l ɛ dː a 
MØTE	1.0	m øː t a 
MØTENE	1.0	m øː t ɛ n a 
MØTER	1.0	m øː t ə r 
MØTES	1.0	m øː t ə s 
MØTESTED	1.0	m øː t ɛ s t ə d 
MØTET	1.0	m øː t ə t 
MØTT	1.0	m œ tː 
MØTTE	1.0	m œ tː a 
MØYSOMMELIG	1.0	m øy s ɔ m m eː l ɪ 
MØYSOMMELIGE	1.0	m øy s ɔ m m eː l iː ɡ a 
N	1.0	ɛ n 
NABOER	1.0	n a b ɔ a r 
NABOFELLESSKAP	1.0	n a b uː f ɛ l l ə s s k a p 
NABOKOMMUNENE	1.0	n a b uː k ɔ m m ʉː n ɛ n a 
NABOROMMET	1.0	n a b uː r ɔ m m ə t 
NAIVT	1.0	n ɑɪ v t 
NAKKE	1.0	n ɑ kː a 
NAMDALSEID	1.0	n ɑ m d ɑ l s aɪ d 
NANNESTAD	1.0	n ɑ n n ə s t a d 
NAPPER	1.0	n ɑ pː ə r 
NARKOMANE	1.0	n ɑ r k uː m a n a 
NASJONAL	1.0	n ɑ ʃ uː n a l 
NASJONALE	1.0	n ɑ ʃ uː n a l a 
NASJONALISTISK	1.0	n ɑ ʃ uː n a l ɪ s t ɪ s k 
NASJONALITETSGRUPPENE	1.0	n ɑ ʃ uː n a l iː t ɛ t s ɡ r ʉ pː ɛ n a 
NASJONALT	1.0	n ɑ ʃ uː n ɑ l t 
NASJONEN	1.0	n ɑ ʃ uː n ə n 
NASJONER	1.0	n ɑ ʃ uː n ə r 
NATT	1.0	n ɑ tː 
NATTDYR	1.0	n ɑ tː d yː r 
NATTELIVET	1.0	n ɑ tː eː l iː v ə t 
NATTEN	1.0	n ɑ tː ə n 
NATTESØVN	1.0	n ɑ tː eː s œ v n 
NATTESØVNEN	1.0	n ɑ tː eː s œ v n ə n 
NATTKLUBBER	1.0	n ɑ tː k l ʉ bː ə r 
NATTLIGE	1.0	n ɑ tː l iː ɡ a 
NATTPUNKTUM	1.0	n ɑ tː p ʉ ŋ k t ʉː m 
NATUR	1.0	n a t ʉː r 
NATURBILDE	1.0	n a t ʉ r b ɪ l l a 
NATURBRUK	1.0	n a t ʉ r b r ʉː k 
NATUREN	1.0	n a t ʉː r ə n 
NATURENS	1.0	n a t ʉː r ə n s 
NATURFAG	1.0	n a t ʉ r f a ɡ 
NATURFAGENE	1.0	n a t ʉ r f a ɡ ɛ n a 
NATURGITTE	1.0	n a t ʉ r j ɪ tː a 
NATURGLEDE	1.0	n a t ʉ r ɡ l eː d a 
NATURGRUNNLAGET	1.0	n a t ʉ r ɡ r ʉ n l a ɡ ə t 
NATURLIG	1.0	n a t ʉ r l ɪ 
NATURLIGE	1.0	n a t ʉ r l iː ɡ a 
NATURLIGVIS	1.0	n a t ʉ r l ɪ ɡ v iː s 
NATURNAVN	1.0	n a t ʉ r n ɑ v n 
NATURRESERVATENE	1.0	n a t ʉ r r eː s a r v a t ɛ n a 
NATURVITENSKAP	1.0	n a t ʉ r v iː t ə n s k a p 
NATURVITENSKAPELIGE	1.0	n a t ʉ r v iː t ə n s k a p eː l iː ɡ a 
NATURVITENSKAPEN	1.0	n a t ʉ r v iː t ə n s k a p ə n 
NAUME	1.0	n aʊ m a 
NAUTILER	1.0	n aʊ t iː l ə r 
NAVIGASJONSKUNST	1.0	n a v iː ɡ ɑ ʃ ɔ n s k ʉ n s t 
NAVIGATØR	1.0	n a v iː ɡ a t øː r 
NAVIGERING	1.0	n a v iː ɡ eː r ɪ ŋ 
NAVLESTRENG	1.0	n ɑ v l ə s t r ɛ ŋ 
NAVN	1.0	n ɑ v n 
NAVNETPUNKTUM	1.0	n ɑ v n ə t p ʉ ŋ k t ʉː m 
NE	1.0	n eː 
NED	1.0	n eː d 
NEDBEMANNINGEN	1.0	n ɛ d b eː m ɑ n n ɪ ŋ ə n 
NEDBRUTT	1.0	n ɛ d b r ʉ tː 
NEDBYGGINGEN	1.0	n ɛ d b y ɡː ɪ ŋ ə n 
NEDE	1.0	n eː d a 
NEDENFOR	1.0	n eː d ə n f uː r 
NEDENFORPUNKTUM	1.0	n eː d ə n f ɔ r p ʉ ŋ k t ʉː m 
NEDENFRA	1.0	n eː d ə n f r ɑ 
NEDERLAG	1.0	n eː d a r l a ɡ 
NEDFOR	1.0	n ɛ d f uː r 
NEDJUSTERING	1.0	n ɛ d j ʉ s t eː r ɪ ŋ 
NEDKOM	1.0	n ɛ d k uː m 
NEDLA	1.0	n ɛ d l ɑ 
NEDLAGT	1.0	n ɛ d l ɑ ɡ t 
NEDLEGGE	1.0	n ɛ d l ɛ ɡː a 
NEDOVER	1.0	n eː d uː v ə r 
NEDRE	1.0	n ɛ d r a 
NEDSATT	1.0	n ɛ d s ɑ tː 
NEDSATTE	1.0	n ɛ d s ɑ tː a 
NEDSIDEN	1.0	n ɛ d s iː d ə n 
NEDSKJÆRINGER	1.0	n ɛ d ʃ aː r ɪ ŋ ə r 
NEDSLAGSFELTET	1.0	n ɛ d ʃ l ɑ ɡ s f ɛ l t ə t 
NEDSLITT	1.0	n ɛ d ʃ l ɪ tː 
NEDSLITTE	1.0	n ɛ d ʃ l ɪ tː a 
NEDSLÅENDE	1.0	n ɛ d ʃ l oː a n n a 
NEDTRAPPING	1.0	n ɛ d t r ɑ pː ɪ ŋ 
NEDTYNGEDE	1.0	n ɛ d t y ŋ eː d a 
NEDVURDERT	1.0	n ɛ d v ʉ r d a r t 
NEGATIV	1.0	n eː ɡ a t iː v 
NEGATIVE	1.0	n eː ɡ a t iː v a 
NEI	1.0	n aɪ 
NEIPUNKTUM	1.0	n aɪ p ʉ ŋ k t ʉː m 
NEKTER	1.0	n ɛ k t ə r 
NEKTET	1.0	n ɛ k t ə t 
NEKTING	1.0	n ɛ k t ɪ ŋ 
NELAUG	1.0	n eː l aʊ ɡ 
NEMLIG	1.0	n ɛ m l ɪ 
NEPPE	1.0	n ɛ pː a 
NERLAND	1.0	n a r l ɑ n n 
NERVER	1.0	n a r v ə r 
NERVØS	1.0	n a r v øː s 
NERVØSE	1.0	n a r v øː s a 
NERVØSEPUNKTUM	1.0	n a r v øː s eː p ʉ ŋ k t ʉː m 
NESBRU	1.0	n ɛ s b r ʉː 
NESEKOMMA	1.0	n eː s eː k ɔ m m ɑ 
NESEN	1.0	n eː s ə n 
NESNA	1.0	n ɛ s n ɑ 
NESSEBY	1.0	n ɛ s s eː b yː 
NESTE	1.0	n ɛ s t a 
NESTEN	1.0	n ɛ s t ə n 
NESTLEDER	1.0	n ɛ s t l eː d ə r 
NETTEIER	1.0	n ɛ tː aɪ ə r 
NETTER	1.0	n ɛ tː ə r 
NETTET	1.0	n ɛ tː ə t 
NETTETPUNKTUM	1.0	n ɛ tː ə t p ʉ ŋ k t ʉː m 
NETTING	1.0	n ɛ tː ɪ ŋ 
NETTOPP	1.0	n ɛ tː ɔ pː 
